date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2023-11-13,26.3,23.65,24.929163,51.6,93.852936,82.803856,19.602652,1016.70013,99.083336,1,11,24.3,2.5000002,2.650000000000002
2023-11-14,25.75,24.1,24.956253,46.499996,92.75971,86.35951,21.67786,1016.8416,94.25,1,11,51.6,24.3,1.6499999999999986
2023-11-15,26.45,24.4,25.285418,14.299999,95.0268,84.06155,17.555307,1017.1792,93.791664,1,11,46.499996,51.6,2.0500000000000007
2023-11-16,27.95,23.05,24.964582,45.999996,90.25411,71.85595,29.528778,1019.9041,88.791664,1,11,14.299999,46.499996,4.899999999999999
2023-11-17,23.85,19.85,22.02917,9.500001,93.99448,61.68121,29.035288,1021.13324,98.083336,0,11,45.999996,14.299999,4.0
2023-11-18,24.7,22.15,23.43125,0.0,77.37512,56.22957,20.46941,1019.3166,81.0,1,11,9.500001,45.999996,2.5500000000000007
2023-11-19,24.25,21.35,22.695833,6.4000006,92.87914,65.97948,18.345877,1017.3084,93.041664,1,11,0.0,9.500001,2.8999999999999986
2023-11-20,26.1,22.2,23.956253,2.8999996,92.923164,63.565197,19.296135,1016.45416,95.833336,0,11,6.4000006,0.0,3.900000000000002
2023-11-21,26.75,20.95,23.7875,0.6,93.44547,61.75023,13.684735,1014.25,78.041664,1,11,2.8999996,6.4000006,5.800000000000001
2023-11-22,25.8,22.65,24.012503,5.1999993,95.5566,83.01473,11.592895,1013.35004,98.208336,1,11,0.6,2.8999996,3.150000000000002
2023-11-23,27.6,22.2,24.564583,1.8000002,94.94039,68.57663,15.978484,1014.55835,53.583332,0,11,5.1999993,0.6,5.400000000000002
2023-11-24,26.75,23.2,24.952082,0.2,88.562996,60.04374,14.982228,1016.0667,83.958336,1,11,1.8000002,5.1999993,3.5500000000000007
2023-11-25,25.65,24.15,24.925003,39.1,91.92544,75.111694,21.398056,1015.42926,99.166664,1,11,0.2,1.8000002,1.5
2023-11-26,26.65,23.7,25.304167,5.0999994,88.959984,70.583824,24.651457,1016.42487,80.875,0,11,39.1,0.2,2.9499999999999993
2023-11-27,26.4,21.35,23.97083,0.4,87.56126,59.22766,19.008545,1016.6123,53.083332,1,11,5.0999994,39.1,5.049999999999997
2023-11-28,25.8,22.85,24.237497,1.8000002,94.675354,65.72304,17.782686,1015.4959,89.75,1,11,0.4,5.0999994,2.9499999999999993
2023-11-29,25.95,23.2,24.485415,7.8999996,94.13157,82.017555,16.923828,1014.99994,92.25,1,11,1.8000002,0.4,2.75
2023-11-30,27.0,23.2,24.825003,43.6,95.868706,82.18086,14.408997,1015.62494,94.875,1,11,7.8999996,1.8000002,3.8000000000000007
2023-12-01,25.7,23.6,24.468752,44.000004,94.704506,85.04846,17.10284,1015.6084,97.333336,1,12,43.6,7.8999996,2.099999999999998
2023-12-02,26.75,23.6,24.816664,24.7,93.01503,81.16496,27.086262,1015.87085,94.375,1,12,44.000004,43.6,3.1499999999999986
2023-12-03,26.35,24.05,24.808332,13.299999,92.73878,81.11433,18.39878,1015.65405,97.0,1,12,24.7,44.000004,2.3000000000000007
2023-12-04,26.35,23.6,25.012499,5.4000006,93.84622,82.072205,19.228851,1014.30414,91.541664,0,12,13.299999,24.7,2.75
2023-12-05,26.7,22.25,24.552086,0.5,97.5975,80.42586,12.496719,1013.9792,81.541664,1,12,5.4000006,13.299999,4.449999999999999
2023-12-06,27.25,22.4,24.735418,2.1000001,95.82279,73.28047,16.055355,1015.41675,84.833336,1,12,0.5,5.4000006,4.850000000000001
2023-12-07,24.1,21.1,23.077082,17.700003,94.42374,86.173004,20.674158,1015.7292,96.25,0,12,2.1000001,0.5,3.0
2023-12-08,26.25,19.7,23.152084,0.0,97.241646,73.55973,9.585739,1013.9749,78.416664,0,12,17.700003,2.1000001,6.550000000000001
2023-12-09,27.1,19.85,23.379164,0.1,99.383514,75.44088,15.484185,1011.825,74.75,0,12,0.0,17.700003,7.25
2023-12-10,27.1,21.05,23.845835,0.0,99.38748,74.15382,14.707222,1011.6458,47.458332,0,12,0.1,0.0,6.050000000000001
2023-12-11,27.7,21.15,24.333334,0.1,99.39251,75.37858,14.332341,1013.1208,49.291668,1,12,0.0,0.1,6.550000000000001
2023-12-12,26.85,21.75,24.460413,2.7,97.88159,75.94161,15.03835,1014.62085,59.541668,1,12,0.1,0.0,5.100000000000001
2023-12-13,26.9,21.15,24.358332,1.5000002,98.17974,71.88903,10.464797,1015.93353,48.958332,0,12,2.7,0.1,5.75
2023-12-14,27.8,21.9,25.129166,0.5,97.905975,75.63079,10.829958,1015.08344,85.041664,0,12,1.5000002,2.7,5.900000000000002
2023-12-15,27.6,22.85,25.027084,0.2,98.19803,78.154686,11.367109,1013.8833,81.958336,1,12,0.5,1.5000002,4.75
2023-12-16,27.6,23.2,24.895834,9.1,94.14226,75.59926,19.022177,1016.27094,84.375,1,12,0.2,0.5,4.400000000000002
2023-12-17,25.35,23.1,23.862501,20.900002,91.58165,83.238625,19.296133,1017.3708,97.5,1,12,9.1,0.2,2.25
2023-12-18,26.0,22.2,23.93542,5.299999,96.404686,79.833275,12.768586,1017.12085,79.5,1,12,20.900002,9.1,3.8000000000000007
2023-12-19,25.9,22.9,23.9,5.1,91.828896,81.0571,24.122686,1017.41675,94.916664,1,12,5.299999,20.900002,3.0
2023-12-20,24.5,21.05,22.6,33.899998,91.18918,75.21562,26.980793,1018.81665,90.25,1,12,5.1,5.299999,3.4499999999999993
2023-12-21,21.5,19.8,20.591665,24.7,91.07984,78.48269,29.387999,1021.54175,100.0,1,12,33.899998,5.1,1.6999999999999993
2023-12-22,19.95,18.5,19.175,19.699999,92.739296,81.51765,29.308508,1023.9792,100.0,1,12,24.7,33.899998,1.4499999999999993
2023-12-23,20.75,19.55,20.216665,8.199999,89.097984,79.122375,26.400545,1023.7917,100.0,1,12,19.699999,24.7,1.1999999999999993
2023-12-24,20.9,18.95,19.985418,8.299999,92.46097,77.5635,26.009842,1024.2291,99.833336,1,12,8.199999,19.699999,1.9499999999999993
2023-12-25,21.75,19.05,20.520836,4.4,91.92451,74.41588,16.299694,1021.8625,90.166664,1,12,8.299999,8.199999,2.6999999999999993
2023-12-26,22.75,19.85,21.522917,7.700001,94.62027,77.678024,15.188415,1020.8501,98.75,1,12,4.4,8.299999,2.8999999999999986
2023-12-27,22.65,21.4,21.914581,33.000004,94.058174,85.53563,19.255793,1019.6125,99.333336,1,12,7.700001,4.4,1.25
2023-12-28,24.45,21.35,22.800003,56.0,96.404686,81.119896,23.4,1017.57086,96.041664,1,12,33.000004,7.700001,3.099999999999998
2023-12-29,24.8,23.15,23.772917,10.9000025,93.268105,82.15857,13.797912,1016.1458,94.0,1,12,56.0,33.000004,1.6500000000000021
2023-12-30,25.6,22.35,23.912498,3.7000003,96.70481,82.01144,13.896187,1015.5332,83.458336,1,12,10.9000025,56.0,3.25
2023-12-31,25.45,21.6,23.695831,2.2,92.95653,82.680565,15.9134655,1015.91656,95.583336,1,12,3.7000003,10.9000025,3.849999999999998
2024-01-01,25.3,22.5,23.731249,3.9,94.0864,75.90757,15.807239,1015.57495,91.041664,1,1,2.2,3.7000003,2.8000000000000007
2024-01-02,24.55,21.55,23.17708,2.4,96.38733,84.64882,9.531505,1015.5584,89.416664,1,1,3.9,2.2,3.0
2024-01-03,24.9,20.65,22.83333,7.200001,96.367096,75.15216,15.273505,1016.8542,76.916664,1,1,2.4,3.9,4.25
2024-01-04,25.0,19.3,22.329168,4.2999997,97.24473,70.838425,16.62249,1017.0708,51.083332,1,1,7.200001,2.4,5.699999999999999
2024-01-05,25.2,20.7,22.733332,2.1000001,97.56313,70.00721,12.605142,1017.0915,87.333336,1,1,4.2999997,7.200001,4.5
2024-01-06,24.95,21.05,23.070831,2.8000002,96.07693,71.76237,14.182355,1017.27924,92.125,1,1,2.1000001,4.2999997,3.8999999999999986
2024-01-07,24.55,21.85,23.120832,5.1000004,96.10738,76.28351,12.7279215,1016.92505,81.375,0,1,2.8000002,2.1000001,2.6999999999999993
2024-01-08,24.95,18.75,22.537498,0.4,97.85524,74.88738,9.983106,1015.7041,51.208332,0,1,5.1000004,2.8000002,6.199999999999999
2024-01-09,25.3,20.2,23.224998,0.1,94.335236,75.931145,11.879999,1014.804,69.0,1,1,0.4,5.1000004,5.100000000000001
2024-01-10,25.85,21.3,24.099998,1.7,96.38061,73.90357,16.167967,1015.04175,60.791668,1,1,0.1,0.4,4.550000000000001
2024-01-11,25.6,21.05,23.516665,1.2,96.67158,67.1327,18.25026,1015.8918,81.875,1,1,1.7,0.1,4.550000000000001
2024-01-12,25.65,20.0,22.933334,2.8000002,97.550316,68.62179,14.205182,1015.38745,45.666668,1,1,1.2,1.7,5.649999999999999
2024-01-13,24.8,20.25,22.493752,5.3,96.65161,66.95052,21.188072,1016.6167,67.083336,1,1,2.8000002,1.2,4.550000000000001
2024-01-14,25.3,19.65,22.46875,2.7000003,96.03727,69.38426,15.379206,1017.67487,71.416664,1,1,5.3,2.8000002,5.650000000000002
2024-01-15,24.95,20.35,22.491669,4.6,99.38445,70.21625,16.73516,1017.4792,57.5,1,1,2.7000003,5.3,4.599999999999998
2024-01-16,25.45,19.7,22.474998,5.8999996,95.76516,66.89326,14.685176,1017.1877,56.5,0,1,4.6,2.7000003,5.75
2024-01-17,25.35,20.25,23.091667,0.7,95.46539,68.54379,13.084402,1015.8958,68.208336,1,1,5.8999996,4.6,5.100000000000001
2024-01-18,25.3,19.25,22.404165,2.2,98.456894,74.53191,11.928989,1014.8208,55.0,0,1,0.7,5.8999996,6.050000000000001
2024-01-19,25.3,18.95,22.389585,0.2,96.017975,73.1716,13.896187,1014.2583,42.333332,0,1,2.2,0.7,6.350000000000001
2024-01-20,25.55,17.6,21.785416,0.0,97.50553,68.84648,14.081478,1015.39575,76.833336,0,1,0.2,2.2,7.949999999999999
2024-01-21,25.4,19.2,22.2875,0.0,96.028404,66.59276,13.5515,1016.875,49.791668,1,1,0.0,0.2,6.199999999999999
2024-01-22,25.75,20.75,23.104166,5.2000003,91.41563,68.854744,22.961115,1018.4624,72.125,1,1,0.0,0.0,5.0
2024-01-23,21.2,19.35,20.302084,18.4,90.29787,83.24579,25.460934,1022.2209,100.0,1,1,5.2000003,0.0,1.8499999999999979
2024-01-24,20.7,19.35,20.208332,34.800003,92.54077,86.63806,22.9724,1022.75,100.0,1,1,18.4,5.2000003,1.3499999999999979
2024-01-25,22.15,20.2,20.97292,24.399998,93.41171,84.166824,19.61587,1023.11255,100.0,1,1,34.800003,18.4,1.9499999999999993
2024-01-26,23.9,19.4,21.268751,10.199999,95.15344,70.018684,13.1041975,1022.42084,94.5,0,1,24.399998,34.800003,4.5
2024-01-27,24.0,19.8,21.39167,1.0,95.14625,73.17476,12.261158,1021.19165,97.208336,1,1,10.199999,24.399998,4.199999999999999
2024-01-28,23.35,20.1,21.535416,1.9000001,95.46203,78.46785,12.10157,1020.9832,97.625,0,1,1.0,10.199999,3.25
2024-01-29,23.85,18.4,21.035418,0.1,95.731865,77.60714,12.661564,1019.13745,91.25,0,1,1.9000001,1.0,5.450000000000003
2024-01-30,24.7,18.7,21.77083,0.4,96.9576,77.71818,12.57426,1017.7249,99.333336,0,1,0.1,1.9000001,6.0
2024-01-31,25.85,20.3,23.25625,0.0,96.95532,73.04068,16.862455,1016.16656,51.083332,0,1,0.4,0.1,5.550000000000001
2024-02-01,26.3,20.7,23.40625,0.0,99.38584,76.78769,19.483284,1015.51666,86.75,0,2,0.0,0.4,5.600000000000001
2024-02-02,26.1,20.9,23.55625,0.2,99.692986,80.06342,17.873554,1015.1416,43.291668,0,2,0.0,0.0,5.200000000000003
2024-02-03,26.65,21.35,23.839582,0.0,98.17974,74.98983,19.191748,1014.69586,41.416668,0,2,0.2,0.0,5.299999999999997
2024-02-04,26.75,21.35,24.099998,0.0,99.69516,80.43242,16.055353,1014.5959,47.125,0,2,0.0,0.2,5.399999999999999
2024-02-05,27.4,22.1,24.729164,0.2,99.69572,79.31367,19.386593,1015.2085,44.041668,0,2,0.0,0.0,5.299999999999997
2024-02-06,27.05,23.2,24.818747,0.1,94.68896,78.290886,18.25026,1014.91235,58.458332,0,2,0.2,0.0,3.8500000000000014
2024-02-07,27.35,22.65,24.90833,0.2,98.20338,77.391266,17.76081,1012.7708,73.791664,1,2,0.1,0.2,4.700000000000003
2024-02-08,27.15,21.95,24.195833,2.8,96.44171,80.72757,15.986593,1014.51245,86.75,1,2,0.2,0.1,5.199999999999999
2024-02-09,24.95,20.15,22.25625,2.1000001,85.579445,74.482414,31.487139,1020.0083,96.541664,1,2,2.8,0.2,4.800000000000001
2024-02-10,22.15,19.35,20.627085,2.7000003,87.13434,77.32981,27.219902,1023.42487,100.0,1,2,2.1000001,2.8,2.799999999999997
2024-02-11,22.35,19.5,21.487501,2.5000002,85.48241,76.882935,18.792551,1023.1418,95.541664,1,2,2.7000003,2.1000001,2.8500000000000014
2024-02-12,24.1,19.15,21.5,1.3000001,97.53461,65.75034,13.493999,1021.2625,76.916664,0,2,2.5000002,2.7000003,4.950000000000003
2024-02-13,24.45,20.35,22.614586,0.5,95.169586,69.24996,13.084402,1018.69165,57.875,1,2,1.3000001,2.5000002,4.099999999999998
2024-02-14,24.95,21.05,23.254166,1.6000001,94.63019,78.97423,17.462784,1016.6956,80.583336,1,2,0.5,1.3000001,3.8999999999999986
2024-02-15,25.0,19.45,22.845833,1.8000001,99.07124,78.96726,13.039754,1017.95844,87.208336,1,2,1.6000001,0.5,5.550000000000001
2024-02-16,25.1,18.85,22.458334,1.5000001,98.14165,74.968834,11.298495,1017.13324,46.541668,0,2,1.8000001,1.6000001,6.25
2024-02-17,25.3,20.15,22.735418,0.0,96.357605,75.16023,17.076298,1013.875,28.5,0,2,1.5000001,1.8000001,5.150000000000002
2024-02-18,26.7,20.95,23.697916,0.0,99.388374,77.68587,15.937878,1012.74585,73.291664,0,2,0.0,1.5000001,5.75
2024-02-19,27.55,21.6,24.614584,0.0,99.6971,79.813286,17.10284,1012.0874,87.125,0,2,0.0,0.0,5.949999999999999
2024-02-20,28.4,22.8,25.339579,0.2,99.09612,77.058754,17.418196,1011.3791,67.458336,0,2,0.0,0.0,5.599999999999998
2024-02-21,28.6,23.1,25.33542,0.0,99.698364,78.06339,20.12461,1011.5249,61.875,0,2,0.2,0.0,5.5
2024-02-22,28.65,23.4,25.464582,0.2,97.61176,76.76672,19.386593,1013.0832,50.75,1,2,0.0,0.2,5.25
2024-02-23,26.75,23.3,24.885414,1.8,94.429886,81.15233,22.89611,1015.4749,45.208332,1,2,0.2,0.0,3.4499999999999993
2024-02-24,26.55,20.7,23.758333,3.1000004,100.0,66.70088,16.923828,1016.9041,44.5,1,2,1.8,0.2,5.850000000000001
2024-02-25,26.55,21.6,23.643751,1.4000001,94.63612,70.94921,15.778516,1017.2249,51.166668,1,2,3.1000004,1.8,4.949999999999999
2024-02-26,26.25,22.45,24.18125,2.2,92.959114,71.11318,14.336861,1016.7207,72.833336,1,2,1.4000001,3.1000004,3.8000000000000007
2024-02-27,25.4,20.9,23.37292,3.3999994,97.26634,79.27249,18.440998,1016.28754,84.458336,1,2,2.2,1.4000001,4.5
2024-02-28,26.8,19.9,23.372917,1.3000001,98.46154,67.790955,14.182355,1014.2834,32.416668,1,2,3.3999994,2.2,6.900000000000002
2024-02-29,26.6,21.15,24.189583,1.2,96.37654,74.52503,14.05845,1014.85834,62.5,1,2,1.3000001,3.3999994,5.450000000000003
2024-03-01,25.55,21.2,22.914583,2.9,93.828255,78.78854,21.868332,1016.90845,85.208336,1,3,1.2,1.3000001,4.350000000000001
2024-03-02,22.3,20.8,21.414583,7.2999997,94.31437,79.30516,22.768396,1017.3791,99.916664,0,3,2.9,1.2,1.5
2024-03-03,25.5,20.7,22.800003,0.1,98.17292,75.7294,11.966954,1013.15826,57.5,0,3,7.2999997,2.9,4.800000000000001
2024-03-04,28.1,21.15,24.762497,0.0,99.393234,76.112595,19.681828,1009.3791,32.541668,0,3,0.1,7.2999997,6.950000000000003
2024-03-05,32.0,22.8,26.237501,0.0,98.794174,66.53227,16.171976,1007.04987,23.416666,0,3,0.0,0.1,9.2
2024-03-06,33.65,23.25,27.199997,0.0,97.9145,59.033504,19.809813,1008.0125,56.208332,0,3,0.0,0.0,10.399999999999999
2024-03-07,27.2,22.3,24.795832,0.2,96.99816,75.53609,20.06334,1012.429,50.541668,1,3,0.0,0.0,4.899999999999999
2024-03-08,26.6,22.55,24.60208,4.5999994,97.599266,76.134224,16.071491,1014.1416,61.5,1,3,0.2,0.0,4.050000000000001
2024-03-09,27.3,23.3,24.885416,3.7,96.72913,72.39186,13.441071,1014.1582,93.25,1,3,4.5999994,0.2,4.0
2024-03-10,27.4,22.8,24.835413,2.3999999,96.715744,75.33881,14.917212,1016.05414,77.291664,0,3,3.7,4.5999994,4.599999999999998
2024-03-11,27.45,20.85,23.762499,0.2,92.715126,70.220764,26.089447,1016.5752,47.375,0,3,2.3999999,3.7,6.599999999999998
2024-03-12,26.7,21.6,23.685417,0.0,95.50387,68.37266,19.559633,1015.6167,43.916668,0,3,0.2,2.3999999,5.099999999999998
2024-03-13,27.25,22.7,25.227083,0.3,92.74664,74.8424,20.608229,1013.55,61.333332,0,3,0.0,0.2,4.550000000000001
2024-03-14,28.0,24.3,25.652079,0.0,91.641945,72.7257,21.194187,1012.59155,49.75,0,3,0.3,0.0,3.6999999999999993
2024-03-15,27.7,23.05,25.11875,1.0,95.8428,73.554794,22.065973,1013.2375,57.666668,0,3,0.0,0.3,4.649999999999999
2024-03-16,28.75,22.6,25.402082,0.0,99.3948,69.58238,21.518847,1013.77094,45.291668,0,3,1.0,0.0,6.149999999999999
2024-03-17,28.4,22.75,25.4,0.0,98.79368,71.06839,21.194187,1013.0833,43.916668,0,3,0.0,1.0,5.649999999999999
2024-03-18,28.6,24.15,25.922918,0.0,94.446106,71.97073,20.393293,1012.7417,52.166668,1,3,0.0,0.0,4.450000000000003
2024-03-19,28.65,23.45,25.570831,3.7,89.693,69.831635,19.35314,1016.18335,60.5,1,3,0.0,0.0,5.199999999999999
2024-03-20,25.35,22.75,24.029167,7.200001,90.71738,79.50175,24.184391,1017.89996,84.708336,1,3,3.7,0.0,2.6000000000000014
2024-03-21,26.2,21.25,24.225,2.3999999,96.974594,72.65297,15.484185,1013.4001,35.833332,0,3,7.200001,3.7,4.949999999999999
2024-03-22,28.2,22.8,25.425003,0.0,94.41357,72.10105,22.057161,1009.60406,23.625,0,3,2.3999999,7.200001,5.399999999999999
2024-03-23,29.4,23.45,26.09375,0.0,96.145966,72.76422,22.17144,1009.73755,9.166667,0,3,0.0,2.3999999,5.949999999999999
2024-03-24,29.55,24.1,26.45208,0.0,98.51031,73.20246,20.771093,1011.64996,49.75,0,3,0.0,0.0,5.449999999999999
2024-03-25,29.25,24.6,26.418749,0.0,95.60199,72.70407,20.858265,1012.33746,59.333332,0,3,0.0,0.0,4.649999999999999
2024-03-26,29.15,24.1,26.339582,0.8000001,95.30292,70.13649,20.268991,1015.01263,39.708332,0,3,0.0,0.0,5.049999999999997
2024-03-27,29.3,23.55,26.260414,0.2,97.90987,68.48726,21.479666,1014.01245,27.208334,0,3,0.8000001,0.0,5.75
2024-03-28,30.3,24.45,26.922918,0.5,97.92375,68.47298,18.35647,1011.5293,98.125,0,3,0.2,0.8000001,5.850000000000001
2024-03-29,29.5,25.15,26.862503,0.70000005,98.230545,71.66091,12.864649,1012.70416,95.708336,0,3,0.5,0.2,4.350000000000001
2024-03-30,31.15,24.85,27.333334,0.0,98.81243,69.58393,19.803272,1011.7585,89.625,0,3,0.70000005,0.5,6.299999999999997
2024-03-31,32.65,25.0,28.329165,0.0,97.35415,67.098564,17.076298,1009.20844,16.416666,0,3,0.0,0.70000005,7.649999999999999
2024-04-01,34.35,25.05,28.433334,0.0,98.22595,57.145386,18.58451,1007.25,13.875,0,4,0.0,0.0,9.3
2024-04-02,34.0,25.25,28.702082,0.0,95.62604,60.57422,19.469975,1006.3833,20.916666,0,4,0.0,0.0,8.75
2024-04-03,33.05,25.75,28.862497,0.0,93.941444,66.57223,19.694992,1007.0125,29.166666,0,4,0.0,0.0,7.299999999999997
2024-04-04,32.1,25.5,28.360418,0.0,95.34557,67.19968,18.204042,1007.16675,22.125,0,4,0.0,0.0,6.600000000000001
2024-04-05,31.1,25.25,27.810417,0.0,88.548996,69.24384,24.514387,1007.8667,33.208332,0,4,0.0,0.0,5.850000000000001
2024-04-06,30.85,24.95,27.449997,0.1,93.624374,63.60948,24.387178,1008.0583,26.166666,0,4,0.0,0.0,5.900000000000002
2024-04-07,31.1,25.2,27.714579,0.0,96.48333,67.20332,21.461555,1007.8333,60.958332,0,4,0.1,0.0,5.900000000000002
2024-04-08,31.45,25.7,27.952085,0.0,90.07962,68.00347,20.268991,1010.3167,54.625,1,4,0.0,0.1,5.75
2024-04-09,30.15,25.15,27.535416,1.3000002,97.93447,67.21767,16.62249,1013.0251,73.083336,0,4,0.0,0.0,5.0
2024-04-10,30.9,24.3,27.252083,0.1,96.46389,57.628624,15.4800005,1013.34174,42.791668,0,4,1.3000002,0.0,6.599999999999998
2024-04-11,31.55,24.4,27.372915,0.4,97.04445,59.43435,19.917469,1012.8083,43.25,0,4,0.1,1.3000002,7.150000000000002
2024-04-12,31.2,24.8,27.635416,0.0,97.05314,61.745136,21.542923,1011.05835,52.708332,0,4,0.4,0.1,6.399999999999999
2024-04-13,30.9,24.2,27.422918,0.1,99.70061,65.47578,21.129885,1009.5876,34.041668,0,4,0.0,0.4,6.699999999999999
2024-04-14,32.55,24.5,28.012503,0.0,97.9245,57.22598,21.42227,1009.62915,37.25,0,4,0.1,0.0,8.049999999999997
2024-04-15,32.55,24.8,28.114584,0.0,98.51804,59.52865,24.149532,1010.1291,54.833332,0,4,0.0,0.1,7.7499999999999964
2024-04-16,31.65,25.3,27.75,0.0,95.34046,59.32295,21.288757,1008.60425,22.416666,0,4,0.0,0.0,6.349999999999998
2024-04-17,32.85,25.15,28.525002,0.0,96.1966,59.39527,21.897945,1007.32086,32.333332,0,4,0.0,0.0,7.700000000000003
2024-04-18,32.3,25.65,28.539583,0.0,97.65114,63.345795,19.164717,1006.1833,18.625,0,4,0.0,0.0,6.649999999999999
2024-04-19,32.25,26.0,28.866667,0.0,92.56054,64.99011,22.768398,1004.875,33.291668,0,4,0.0,0.0,6.25
2024-04-20,34.5,26.05,29.377083,0.0,95.36754,57.18057,21.794127,1004.8167,64.5,0,4,0.0,0.0,8.45
2024-04-21,35.7,26.05,29.877083,0.1,90.917435,46.160576,20.431387,1005.67084,63.375,0,4,0.0,0.0,9.650000000000002
2024-04-22,33.35,26.1,29.327085,0.0,92.84259,61.67218,20.948164,1005.52496,52.208332,0,4,0.1,0.0,7.25
2024-04-23,35.65,26.45,29.883331,0.0,93.41479,56.10272,19.586117,1005.4541,50.0,0,4,0.0,0.1,9.2
2024-04-24,32.3,26.25,28.925001,0.0,96.22429,67.61035,15.629971,1006.5002,54.041668,0,4,0.0,0.0,6.049999999999997
2024-04-25,36.1,27.1,30.23958,0.0,92.355675,52.027603,19.483284,1004.71655,19.083334,0,4,0.0,0.0,9.0
2024-04-26,38.35,28.8,32.020836,0.0,82.7333,38.389015,21.868332,1003.6834,17.916666,0,4,0.0,0.0,9.55
2024-04-27,39.05,27.05,31.897919,0.0,92.891136,34.659325,19.134262,1003.87085,8.541667,0,4,0.0,0.0,11.999999999999996
2024-04-28,36.75,27.7,31.204165,0.0,92.92659,51.418114,19.64558,1005.4751,5.8333335,0,4,0.0,0.0,9.05
2024-04-29,40.1,27.7,31.84167,0.0,91.833534,33.57759,20.211363,1004.71246,22.833334,0,4,0.0,0.0,12.400000000000002
2024-04-30,39.35,27.6,32.08333,0.0,91.286285,35.712746,23.4,1002.5667,47.291668,0,4,0.0,0.0,11.75
2024-05-01,39.65,27.0,31.818747,0.0,93.44076,33.28672,20.150354,1004.18744,54.625,0,5,0.0,0.0,12.649999999999999
2024-05-02,33.5,26.9,29.38542,0.0,92.06006,63.036533,26.420174,1007.33746,66.25,0,5,0.0,0.0,6.600000000000001
2024-05-03,32.0,26.55,28.779167,0.0,92.04021,64.959114,20.724247,1007.69165,83.416664,0,5,0.0,0.0,5.449999999999999
2024-05-04,32.25,26.5,28.937498,0.0,95.09678,57.805595,24.023088,1006.08746,86.25,0,5,0.0,0.0,5.75
2024-05-05,33.3,26.4,29.587502,0.0,97.37546,60.780144,19.296133,1007.56665,75.0,0,5,0.0,0.0,6.899999999999999
2024-05-06,31.95,26.55,28.979164,0.3,89.60227,66.92081,21.758419,1010.3125,68.041664,0,5,0.0,0.0,5.399999999999999
2024-05-07,31.35,24.75,28.489586,0.0,97.34337,65.07144,20.633371,1011.825,86.333336,0,5,0.3,0.0,6.600000000000001
2024-05-08,31.55,24.75,28.329168,0.5,98.22198,59.66081,16.575644,1010.89594,59.375,1,5,0.0,0.3,6.800000000000001
2024-05-09,31.85,25.6,28.71667,1.1,96.781624,60.455723,16.394829,1011.00433,70.875,0,5,0.5,0.0,6.25
2024-05-10,32.25,26.2,29.137499,0.5,95.65304,61.09468,15.941944,1010.7292,52.625,0,5,1.1,0.5,6.050000000000001
2024-05-11,32.8,27.2,29.789583,0.6,94.00442,58.167767,20.12461,1010.6501,83.375,1,5,0.5,1.1,5.599999999999998
2024-05-12,33.15,27.65,29.881254,1.8,91.31402,61.111084,20.268991,1009.3667,98.208336,1,5,0.6,0.5,5.5
2024-05-13,32.7,25.1,28.647919,13.2,97.06073,62.303913,14.24163,1010.0291,98.583336,1,5,1.8,0.6,7.600000000000001
2024-05-14,30.4,26.55,28.241663,2.5,93.704346,73.33738,9.114471,1010.375,96.5,1,5,13.2,1.8,3.849999999999998
2024-05-15,31.8,25.55,28.529167,5.9999995,93.66112,66.52227,13.397612,1011.37494,77.458336,1,5,2.5,13.2,6.25
2024-05-16,31.2,25.3,27.954168,6.6,94.486336,71.7814,16.78156,1010.5166,59.916668,0,5,5.9999995,2.5,5.899999999999999
2024-05-17,30.9,26.25,28.57083,0.90000004,93.683914,69.206276,12.55879,1008.67926,91.833336,0,5,6.6,5.9999995,4.649999999999999
2024-05-18,31.85,26.55,29.189589,0.2,92.04021,64.59179,14.345898,1005.47906,96.333336,0,5,0.90000004,6.6,5.300000000000001
2024-05-19,35.9,26.9,30.714584,1.0,92.88351,47.622074,15.580141,1003.59576,96.25,0,5,0.2,0.90000004,9.0
2024-05-20,34.35,26.3,29.404167,0.1,93.96548,54.130154,23.110207,1005.7417,99.958336,1,5,1.0,0.2,8.05
2024-05-21,30.3,24.95,27.029165,24.2,95.90035,76.46457,12.599999,1007.8042,99.5,1,5,0.1,1.0,5.350000000000001
2024-05-22,30.35,25.2,27.770836,3.6999998,95.33537,71.1868,11.592895,1007.8958,97.125,1,5,24.2,0.1,5.150000000000002
2024-05-23,30.15,25.15,27.402086,2.7999997,97.06504,74.39787,12.864649,1007.9333,98.458336,0,5,3.6999998,24.2,5.0
2024-05-24,31.15,25.8,28.422918,1.0,96.50257,71.986176,11.165805,1008.37085,73.583336,0,5,2.7999997,3.6999998,5.349999999999998
2024-05-25,32.45,26.8,29.456253,0.0,95.67667,67.268394,18.1041,1008.0459,86.833336,0,5,1.0,2.7999997,5.650000000000002
2024-05-26,33.75,26.75,29.941664,0.0,97.10136,62.87098,13.849476,1006.3916,81.875,0,5,0.0,1.0,7.0
2024-05-27,37.3,28.2,31.945831,0.0,87.17893,43.587475,14.512064,1003.68744,70.0,0,5,0.0,0.0,9.099999999999998
